"stationid","latitude","longitude","elevation","name","country"
"74941499999",-2.05,147.433,8,"LOS NEGROS ADMRTY IS MOMOTE S","PAPUA NEW GUINEA"
"74941599999",-9.233,150.25,0,"WATALUM MISSION","PAPUA NEW GUINEA"
"74941699999",-9.2,152.95,7,"GUASAPA SOUTHWEST","PAPUA NEW GUINEA"
"74941799999",-8.483,151.05,33,"KIRIWINA I TOBRIAND IS S STRI","PAPUA NEW GUINEA"
"74941999999",-6.25,155.116,3,"TOROKINA FIELD BOUGAINVILLE IS","SOLOMON ISLANDS"
"74942099999",-7.417,155.583,23,"STIRLING ISLAND","SOLOMON ISLANDS"
"74942299999",-6.233,155.117,40,"BOUGAINVILLE ARMY AIR FIELD","SOLOMON ISLANDS"
"74942399999",-9.067,159.233,18,"BANIKA ARMY AIR FIELD","SOLOMON ISLANDS"
"74942599999",-9.433,160.183,7,"SOPANITOGHA SOUTH","SOLOMON ISLANDS"
"74942999999",-8.067,178.383,2,"NUKUFETAU SOUTHEAST","TUVALU"
"74943099999",-13.3,131.133,131,"AIDELAIDE RIVER SE","AUSTRALIA"
"74943299999",-13.049,131.066,107,"BATCHELOR FIELD AUSTRALIA","AUSTRALIA"
"74943899999",-12.7,143.3,18,"IRON RANGE AUSTRALIA","AUSTRALIA"
"74943999999",-17.05,145.4,443,"MAREEBA AS HOEVETT FIELD","AUSTRALIA"
"74944099999",-19.767,146.85,122,"REID EAST","AUSTRALIA"
"74944199999",-19.249,146.749,6,"TOWNSVILLE AUSTRALIA GARBUTT","AUSTRALIA"
"74944299999",-19.6,146.833,64,"WOODSTOCK","AUSTRALIA"
"74944399999",-10.933,142.483,14,"JACKY JACKY AUSTRALIA HIGGINS","AUSTRALIA"
"74944499999",-10.316,150.333,27,"FALL RIVER NEW GUINEA GURNEY","PAPUA NEW GUINEA"
"74944599999",-15.5,167.25,9,"ESPIRITU SANTO","VANUATU"
"74944699999",-17.683,168.3,20,"MELE EAST","VANUATU"
"74944799999",-16.633,178.533,79,"SAVU SAU","FIJI"
"74945599999",-21.417,145.233,396,"LAKE BUCHANAN WEST","AUSTRALIA"
"74945999999",-27.25,151.417,413,"DALBY SOUTHEAST","AUSTRALIA"
"74946299999",-21.817,165.867,37,"OUA TOM SOUTHWEST","NEW CALEDONIA"
"74946399999",-21.267,164.917,14,"TARBEVILLE SOUTHEAST","NEW CALEDONIA"
"74946799999",-33.8,151,19,"NORTH PARRAMATTA","AUSTRALIA"
"74947399999",32.8,-105.817,2810,"SUNSPOT SOLAR OBSV","UNITED STATES"
"74947699999",32.833,-115.267,17,"HOLTVILLE NAVAL AUX","UNITED STATES"
"74947799999",33.417,-115.833,0,"SALTON SEA","UNITED STATES"
"74947999999",34.583,-120.633,100,"VANDENBERG CA SUDDEN RANCH AF","UNITED STATES"
"74948300394",34.147,-83.561,290.2,"JACKSON CO AIRPORT","UNITED STATES"
"74948399999",34.174026,-83.560667,289.86,"JACKSON CO","UNITED STATES"
"74948400395",37.082,-121.597,86.3,"SOUTH CO AIRPORT OF SANTA CLARA CO","UNITED STATES"
"74948499999",46.950428,-67.885861,227.38,"LORING INTERNATIONAL","UNITED STATES"
"74948500396",40.554,-124.133,119.2,"ROHNERVILLE AIRPORT","UNITED STATES"
"74948600397",39.224,-121.003,961,"NEVADA CO AIR PARK","UNITED STATES"
"74948799999",-35.35,-96.949,329,"SHAWNEE OKLAHOMA NAS","UNITED STATES"
"74948899999",31.75,-95.666,155,"PALESTINE TEXAS WEATHER BUREAU OFFICE","UNITED STATES"
"74949599999",34.133,-116.033,600,"TWENTYNINE PALMS E","UNITED STATES"
"74949699999",32.833,-83.567,141,"MOGUL","UNITED STATES"
"74949799999",-34.05,-6.766,75,"SALE MOROCCO AAB","MOROCCO"
"74949899999",15.217,145.75,11,"TANAPAG","NORTHERN MARIANA ISLANDS"
"74949999999",41.267,15.917,123,"CERIGNOLA","ITALY"
"74950099999",41.233,15.8,167,"US ARMY POSITION","ITALY"
"74950199999",41.033,14.333,40,"SAN MARCOS EVANGELIS","ITALY"
"74950299999",41.867,12.667,20,"FINOCCHIO","ITALY"
"74950399999",42,9.4,18,"MIGLIACCIARO","FRANCE"
"74950499999",40.867,14.467,81,"RIONE TRIESTE","ITALY"
"74950599999",41.183,15.767,223,"MASSERIA TORRETTA","ITALY"
"74950699999",41.417,15.65,69,"FANDETTA","ITALY"
"74950799999",43.65,10.617,11,"PONTEDERA","ITALY"
"74950899999",43.35,10.483,14,"VADA EAST","ITALY"
"74950999999",13.517,144.817,54,"HARMON AB","GUAM"
"74951099999",41,15.867,389,"MASSERIA TRENTANGELI","ITALY"
"74951199999",43.767,11.25,67,"FIRENZE CENTER","ITALY"
"74951299999",41.6,15.3,97,"MASSERIA FIGURELLA","ITALY"
"74951399999",43.533,10.25,0,"LIVORNO","ITALY"
"74951499999",41.3,15.833,91,"MASSERIA IL TORO","ITALY"
"74951599999",41.8,12.6,129,"ROME ITALY CIAMPINO AB","ITALY"
"74951699999",-60.483,-133.45,804,"BROOKS BROOK STP6","UNITED STATES"
"74951799999",15.267,145.817,47,"NORTH FIELD","NORTHERN MARIANA ISLANDS"
"74951899999",40.917,14.433,27,"CASTELLANA","ITALY"
"74951999999",41.233,15.8,167,"SAN GIOVANNI FONTE","ITALY"
"74952099999",50.133,8.583,130,"SOSSENHEIM","GERMANY"
"74952199999",41.7,15.433,50,"SAN SEVERO","ITALY"
"74952299999",41.55,15.55,62,"MASSERIA CANTONE","ITALY"
"74952399999",41.5,15.333,125,"LUCERA","ITALY"
"74952499999",15.167,145.783,72,"KAGMAN POINT","NORTHERN MARIANA ISLANDS"
"74952599999",41.283,15.467,154,"MASSERIA CATENACCIO","ITALY"
"74952699999",41.75,12.683,374,"TRE CONI","ITALY"
"74952799999",41.283,15.717,124,"VILLA MANZARI","ITALY"
"74952899999",41.183,15.766,223,"TORRETTO ITALY","ITALY"
"74952999999",13.433,144.633,30,"OROTE POINT","GUAM"
"74953099999",42,9.383,163,"PRUNELLI CORSICA","ITALY"
"74953199999",42.033,9.367,56,"VALCACCIA","FRANCE"
"74953299999",42.567,9.45,49,"REVINCO","FRANCE"
"74953399999",42.6,9.45,16,"ORTALE","FRANCE"
"74953499999",40.883,14.283,43,"FRATTAMAGGIORE ITALY","ITALY"
"74953599999",42.483,9.5,23,"QUERCIOLO","FRANCE"
"74953699999",41.717,15.367,38,"CASA DALFONSO","ITALY"
"74953799999",43.4,10.4,0,"CALETTA","ITALY"
"74953899999",48.083,11.266,580,"OBERPFAFFENHOFEN GERMANY AD","GERMANY"
"74953999999",-1.233,136.2,23,"SERUMI","INDONESIA"
"74954099999",-7.05,147.05,3,"SALAMAUA","PAPUA NEW GUINEA"
"74954199999",-60.483,-133.45,804,"BROOKS BROOK STP6","UNITED STATES"
"76001199999",32.533,-116.983,152,"TIJUANA","MEXICO"
"76001399999",32.541064,-116.970158,149.04,"GENERAL ABELARDO L RODRIGUEZ INTERNATIONAL","MEXICO"
"76001499999",32.55,-117,153,"TIJUANA","MEXICO"
"76005199999",32.633,-115.217,22,"MEXICALI","MEXICO"
"76005399999",32.630634,-115.241637,22.55,"GENERAL RODOLFO SANCHEZ TABOADA INTERNATIONAL","MEXICO"
"76005499999",32.633,-115.267,22,"MEXICALI","MEXICO"
"76040099999",32.4,-115.1833333,11,"EJIDO NUEVO LEON BC.","MEXICO"
"76050099999",31.6666666,-116.566667,10,"ENSENADA BC","MEXICO"
"76055099999",31.0333333,-114.85,15,"SAN FELIPE BCN","MEXICO"
"76061099999",31.3,-113.55,62,"PUERTO PENASCO SON.","MEXICO"
"76075199999",31.633,-106.433,1167,"CIUDAD INTERNATIONAL","MEXICO"
"76075399999",31.636133,-106.428667,1189.93,"ABRAHAM GONZALEZ INTERNATIONAL","MEXICO"
"76075499999",16.739919,-93.173297,581.86,"GENERAL DIV P A ANGEL H CORZO MOLINA","MEXICO"
"76080199999",31.233,-110.983,1222,"NOGALES IN SONORA","MEXICO"
"76113099999",30.7166666,-111.8333333,398,"ALTAR SON.","MEXICO"
"76118099999",30.3666666,-109.6833333,1041,"PILARES DE NACOZARI SON.","MEXICO"
"76122099999",30.3666666,-107.95,1487,"NUEVA CASAS GRANDES CHIH.","MEXICO"
"76130099999",30.617,-106.517,1181,"VILLA AHUMADA","MEXICO"
"76151099999",29.17,-118.32,23,"ISLA GUADALUPE","MEXICO"
"76160099999",29.095858,-111.047858,191.1,"GENERAL IGNACIO P GARCIA INTERNATIONAL","MEXICO"
"76160199999",29.067,-110.983,211,"HERMOSILLO","MEXICO"
"76161099999",29.083,-110.95,211,"HERMOSILLO INTERNATIONAL AND","MEXICO"
"76161399999",29.1,-111.05,187,"HERMOSILLO INTERNATIONAL","MEXICO"
"76205599999",27.3,-112.283,103,"SANTA ROSALIA","MEXICO"
"76220099999",28.95,-107.8166666,1932,"TEMOSACHIC CHIH.","MEXICO"
"76225099999",28.6333333,-106.0833333,1433,"CHIHUAHUA CHIH.","MEXICO"
"76225299999",28.7,-105.967,1354,"CHIHUAHUA INTERNATIONAL AND","MEXICO"
"76225399999",28.702875,-105.964567,1360.01,"GENERAL R FIERRO VILLALOBOS INTERNATIONAL","MEXICO"
"76225499999",28.7,-105.983,1360,"CHIHUAHUA","MEXICO"
"76243099999",28.627394,-100.535211,274.62,"PIEDRAS NEGRAS INTERNATIONAL","MEXICO"
"76253099999",27.392639,-109.833111,62.48,"CIUDAD OBREGON INTERNATIONAL","MEXICO"
"76253399999",27.317,-112.317,75,"SANTA ROSALIA","MEXICO"
"76255099999",27.917,-110.883,4,"GUAYMAS IN SONORA","MEXICO"
"76255599999",27.968983,-110.925169,17.98,"GENERAL JOSE MARIA YANEZ INTERNATIONAL","MEXICO"
"76255699999",27.967,-110.95,27,"GUAYMAS INTERNATIONAL AIRPORT","MEXICO"
"76256099999",27.95,-110.7666666,12,"EMPALME SON.","MEXICO"
"76258099999",27.4833333,-109.916666,38,"CIUDAD OBREGON SON","MEXICO"
"76280099999",27.283,-103.667,1398,"SIERRA MOJADA","MEXICO"
"76286199999",27.433,-99.567,141,"NUEVO LAREDO","MEXICO"
"76286399999",27.443918,-99.57046,147.52,"QUETZALCOATL INTERNATIONAL","MEXICO"
"76286499999",27.433,-99.583,148,"NUEVO LAREDO INTERNATIONAL","MEXICO"
"76305099999",25.989194,-111.348361,10.36,"LORETO INTERNATIONAL","MEXICO"
"76311099999",26.7333333,-108.2833333,238,"CHOIX SIN.","MEXICO"
"76323099999",26.9333333,-105.6666666,1661,"HIDALGO DEL PARRAL CHIH.","MEXICO"
"76342099999",26.955733,-101.470136,568.14,"MONCLOVA INTERNATIONAL","MEXICO"
"76342599999",26.906666,-111.96806,42.67,"MULEGE","MEXICO"
"76349099999",26.317,-98.833,68,"CAMARGO","MEXICO"
"76350199999",26.017,-98.233,39,"REYNOSA INTERNATIONAL","MEXICO"
"76350399999",26.008908,-98.228513,42.36,"GENERAL LUCIO BLANCO INTERNATIONAL","MEXICO"
"76350499999",26.017,-98.25,39,"REYNOSA INTERNATIONAL AIRPORT","MEXICO"
"76361099999",25.8,-109.117,17,"LOS MOCHIS CITY","MEXICO"
"76361599999",25.685194,-109.080806,4.87,"VALLE DEL FUERTE INTERNATIONAL","MEXICO"
"76361699999",25.683,-109.1,4,"LOS MOCHIS AIRPORT","MEXICO"
"76373099999",25.35,-105.75,1967,"TEPEHUANES DGO.","MEXICO"
"76382099999",25.568278,-103.410583,1124.1,"TORREON INTERNATIONAL","MEXICO"
"76382199999",25.533,-103.467,1124,"TORREJON","MEXICO"
"76382599999",25.533,-103.45,1150,"TORREON AIRPORT AND","MEXICO"
"76390099999",25.3666666,-101.0166666,1790,"SALTILLO COAH.","MEXICO"
"76393099999",25.7333333,-100.3,515,"MONTERREY N.L.","MEXICO"
"76394099999",25.865572,-100.237239,449.88,"DEL NORTE INTERNATIONAL","MEXICO"
"76394399999",25.778489,-100.106878,389.53,"GENERAL MARIANO ESCOBEDO INTERNATIONAL","MEXICO"
"76394499999",25.767,-100.1,387,"MONTERREY ESCOBEDO","MEXICO"
"76399199999",25.767,-97.533,7,"MATAMOROS INTERNATIONAL","MEXICO"
"76399399999",25.769894,-97.525311,7.62,"GENERAL SERVANDO CANALES INTERNATIONAL","MEXICO"
"76399499999",25.767,-97.55,8,"MATAMOROS INTERNATIONAL","MEXICO"
"76401099999",22.4666667,-111.5333333,5,"PUERTO CORTES","MEXICO"
"76401599999",26,-111.367,6,"LORETO AND","MEXICO"
"76402099999",25,-111.633333,48,"CIUDAD CONSTITUCION BCS","MEXICO"
"76405099999",24.1666666,-110.3,18,"LA PAZ BCS","MEXICO"
"76405499999",24.067,-110.383,21,"LA PAZ","MEXICO"
"76405599999",24.072694,-110.362475,21.03,"GENERAL MANUEL MARQUEZ DE LEON INTERNATIONAL","MEXICO"
"76405699999",23.15185,-109.721044,113.99,"LOS CABOS INTERNATIONAL","MEXICO"
"76405799999",23.15,-109.717,109,"SAN JOSE DEL CABO","MEXICO"
"76412099999",24.764547,-107.474717,32.91,"CULIACAN INTERNATIONAL","MEXICO"
"76412199999",24.817,-107.433,39,"CULIACAN","MEXICO"
"76412599999",24.817,-107.4,53,"CULIACAN CITY AND","MEXICO"
"76423099999",24.05,-104.6,1872,"DURANGO DGO.","MEXICO"
"76423599999",24.124194,-104.528014,1860.49,"DURANGO INTERNATIONAL","MEXICO"
"76423699999",24.133,-104.55,1857,"DURANGO AIRPORT","MEXICO"
"76458099999",23.2,-106.4166666,4,"COLONIA JUAN CARRASCO MAZATLAN SIN.","MEXICO"
"76459199999",23.15,-106.25,5,"MAZATLAN G.BUELNA I","MEXICO"
"76459399999",23.161356,-106.266072,11.58,"GENERAL RAFAEL BUELNA INTERNATIONAL","MEXICO"
"76459499999",23.167,-106.283,10,"MAZATLAN G. RAFAEL","MEXICO"
"76471099999",23.6333333,-103.65,2351,"SOMBRERETE ZAC.","MEXICO"
"76490099999",22.3833333,-89.6833333,1.52,"ISLA PEREZ","MEXICO"
"76491099999",23.742372,-99.169994,336,"CIUDAD VICTORIA TAMPS.","MEXICO"
"76491599999",23.704139,-98.956611,231.95,"GENERAL PEDRO JOSE MENDEZ INTERNATIONAL","MEXICO"
"76491699999",23.717,-98.983,238,"CIUDAD VICTORIA AIRPORT","MEXICO"
"76499099999",23.7666666,-98.2,21,"SOTO LA MARINA TAMPS.","MEXICO"
"76519099999",22.1,-103.2666666,1673,"COLOTLAN JAL.","MEXICO"
"76525099999",22.7833333,-102.5666666,2612,"ZACATECAS ZAC. LA BUFA ZAC.","MEXICO"
"76525499999",22.9,-102.717,2140,"ZACATECAS","MEXICO"
"76525599999",22.897112,-102.68689,2176.57,"GENERAL LEOBARDO C RUIZ INTERNATIONAL","MEXICO"
"76539099999",22.254303,-100.930806,1839.46,"PONCIANO ARRIAGA INTERNATIONAL","MEXICO"
"76539599999",22.167,-101,1903,"SAN LUIS POTOSI","MEXICO"
"76541199999",22.05,-98.8,50,"TAMUIN VILLA TAMUIN","MEXICO"
"76543099999",22,-98.7666666,104,"TAMUIN S.L.P.","MEXICO"
"76548099999",22.2,-97.85,25,"TAMPICO TAMPS","MEXICO"
"76549099999",22.283,-97.85,15,"TAMPICO","MEXICO"
"76549199999",22.283,-97.85,24,"TAMPICO GEN FJ MINA","MEXICO"
"76549399999",22.29645,-97.865931,24.38,"GENERAL FRANCISCO JAVIER MINA INTERNATIONAL","MEXICO"
"76549499999",22.283,-97.883,24,"TAMPICO INTERNATIONAL AIRPORT","MEXICO"
"76551099999",21.6166667,-106.55,2,"ISLAS MARIAS NAY","MEXICO"
"76556099999",21.419453,-104.842581,920.49,"TEPIC","MEXICO"
"76556399999",21.517,-104.917,922,"TEPIC","MEXICO"
"76571099999",21.705461,-102.317869,1862.93,"JESUS TERAN INTERNATIONAL","MEXICO"
"76571399999",21.883,-102.317,1885,"AGUASCALIENTES","MEXICO"
"76573099999",21.35,-101.9166666,1942,"LAGOS DE MORENO JAL.","MEXICO"
"76575099999",21.067,-101.533,1829,"LEON SAN CARLOS","MEXICO"
"76575299999",21.067,-101.55,1829,"LEON SAN CARLOS","MEXICO"
"76575499999",21.067,-101.55,1829,"LEON SAN CARLOS","MEXICO"
"76577099999",21,-101.2833333,1999,"GUANAJUATO GTO.","MEXICO"
"76577399999",20.9833333,-101.4833333,1815.38,"GUANAJUATO INTERNATIONAL","MEXICO"
"76577499999",21,-101.5,1819,"DEL BAJIO LEON","MEXICO"
"76580199999",22.1333,-91.4,3,"CAYO ARENAS","MEXICO"
"76581099999",21.9333333,-99.9833333,983,"RIO VERDE S.L.P.","MEXICO"
"76582599999",20.5,-97.467,62,"POZA RICA AIRPORT","MEXICO"
"76585099999",21.3166666,-98.8166666,132,"MATLAPA S.L.P.","MEXICO"
"76590599999",21.017,-86.867,5,"CANCUN INTERNATIONAL","MEXICO"
"76590699999",21.033,-86.867,6,"CANCUN INTERNATIONAL","MEXICO"
"76593099999",21.3,-89.65,2,"PROGRESO YUC.","MEXICO"
"76595099999",21.036528,-86.877083,6.09,"CANCUN INTERNATIONAL","MEXICO"
"76601099999",20.683,-105.25,6,"PUERTO VALLARTA","MEXICO"
"76601199999",20.683,-105.25,6,"PUERTO VALLARTA","MEXICO"
"76601399999",20.680083,-105.254167,7.01,"LICENCIADO GUSTAVO DIAZ ORDAZ INTERNATIONAL","MEXICO"
"76601499999",20.667,-105.267,6,"PUERTO VALLARTA","MEXICO"
"76601599999",20.755833,-103.465278,1625.49,"ZAPOPAN","MEXICO"
"76612099999",20.6666666,-103.3833333,1551,"GUADALAJARA JAL.","MEXICO"
"76612399999",20.517,-103.333,1528,"GUADALAJARA INTERNATIONAL","MEXICO"
"76612799999",20.602671,-97.460839,151.48,"TAJIN","MEXICO"
"76613099999",20.6,-103.383,1526,"GUADALAJARA","MEXICO"
"76613199999",20.517,-103.317,1526,"GUADALAJARA INTERNATIONAL AND","MEXICO"
"76613399999",20.5218,-103.311167,1528.87,"DON MIGUEL HIDALGO Y COSTILLA INTERNATIONAL","MEXICO"
"76613499999",22.667,-102.55,0,"SAN JOSE DEL CABO AND","MEXICO"
"76625099999",20.617289,-100.185658,1919.02,"QUERETARO INTERCONTINENTAL","MEXICO"
"76632099999",20.1333333,-98.75,2435,"PACHUCA HGO.","MEXICO"
"76634099999",20.0833333,-98.3666666,2181,"TULANCINGO HGO.","MEXICO"
"76634299999",20.083,-98.367,2181,"TULANCINGO","MEXICO"
"76634399999",20.083,-98.367,2181,"TULANCINGO","MEXICO"
"76640099999",20.95,-97.4,28,"TUXPAN.VER.","MEXICO"
"76640599999",20.283,-97.717,364,"AZCATLAN","MEXICO"
"76642099999",20.967,-92.317,2,"TRIANGULOS REEFS","MEXICO"
"76642199999",20.2,-96.767,3,"NAUTLA RBN","MEXICO"
"76644099999",20.936981,-89.657672,11.58,"LICENCIADO MANUEL CRESCENCIO REJON INT","MEXICO"
"76644399999",20.933,-89.667,10,"MERIDA LICENCIADO","MEXICO"
"76647099999",20.6833333,-88.2,27,"VALLADOLID YUC.","MEXICO"
"76648099999",20.522403,-86.925644,9.14,"COZUMEL INTERNATIONAL","MEXICO"
"76648399999",20.517,-86.933,5,"COZUMEL","MEXICO"
"76649099999",20.5166667,-86.9333333,4,"COZUMEL FAM Q ROC","MEXICO"
"76649199999",20.517,-86.95,3,"COZUMEL INTERNATIONAL AIRPORT AND","MEXICO"
"76649399999",20.517,-86.917,5,"COZUMEL INTERNATIONAL","MEXICO"
"76653499999",19.144778,-104.558631,9.14,"PLAYA DE ORO INTERNATIONAL","MEXICO"
"76653599999",19.15,-104.583,8,"MANZANILLO","MEXICO"
"76654099999",19.05,-104.3166666,3,"MANZANILLO COL.","MEXICO"
"76654599999",19.15,-104.567,5,"MANZANILLO INTERNATIONAL AND","MEXICO"
"76654699999",19.396692,-102.039056,1602.63,"LICENCIADO Y GEN IGNACIO LOPEZ RAYON","MEXICO"
"76654799999",19.4,-102.05,1593,"URUAPAN GEN RAYON","MEXICO"
"76656099999",19.7166666,-103.4666666,1515,"CIUDAD GUZMAN JAL.","MEXICO"
"76658099999",19.277011,-103.577397,751.94,"COLIMA","MEXICO"
"76658199999",19.233,-103.733,494,"COLIMA AND","MEXICO"
"76658399999",19.267,-103.6,723,"COLIMA","MEXICO"
"76658599999",19.217,-103.717,457,"COLIMA AIRPORT","MEXICO"
"76662099999",19.9833333,-102.3166666,1562,"ZAMORA MICH.","MEXICO"
"76665099999",19.7,-101.1833333,1913,"MORELIA MICH.","MEXICO"
"76665599999",19.849944,-101.0255,1838.85,"GENERAL FRANCISCO J MUJICA INTERNATIONAL","MEXICO"
"76665699999",19.85,-101.05,1833,"MORELIA NEW","MEXICO"
"76675099999",19.2833333,-99.6833333,2720,"TOLUCA MEX.","MEXICO"
"76675399999",19.337072,-99.566008,2580.43,"LICENCIADO ADOLFO LOPEZ MATEOS INTERNATIONAL","MEXICO"
"76675499999",19.35,-99.583,2576,"TOLUCA JOSE MARIA","MEXICO"
"76679099999",19.4333333,-99.1333333,2235,"AEROP INTERNACIONAL MEXICO D F","MEXICO"
"76679399999",19.436303,-99.072097,2229.91,"LICENCIADO BENITO JUAREZ INTERNATIONAL","MEXICO"
"76680099999",19.4,-99.1833333,2303,"MEXICO CENTRAL D.F.","MEXICO"
"76681099999",19.3166666,-99.1833333,2278,"GEOGRAFIA UNAM","MEXICO"
"76683099999",19.3166666,-98.25,2248,"TLAXCALA TLAX.","MEXICO"
"76685099999",19.158144,-98.371447,2243.63,"HERMANOS SERDAN INTERNATIONAL","MEXICO"
"76685599999",19.033,-98.217,2166,"PUEBLA","MEXICO"
"76687099999",19.55,-96.9166666,1389,"JALAPA VER.","MEXICO"
"76687599999",19.475083,-96.797506,953.1,"LENCERO","MEXICO"
"76691099999",19.2,-96.133,14,"VERACRUZ GEN JARA","MEXICO"
"76691399999",19.145931,-96.187267,27.43,"GENERAL HERIBERTO JARA INTERNATIONAL","MEXICO"
"76692099999",19.15,-96.1166666,16,"HACIENDA YLANG YLANG VERACRUZ VER.","MEXICO"
"76695099999",19.816794,-90.500314,10.36,"INGENIERO ALBERTO ACUNA ONGAY INTERNATIONAL","MEXICO"
"76695399999",19.833,-90.5,10,"CAMPECHE IGNACIO","MEXICO"
"76696199999",19.833,-90.517,9,"CAMPECHE IGNACIO AND","MEXICO"
"76698099999",19.5666667,-88.05,10,"FELIPE CARRILLO PUERTO Q ROO","MEXICO"
"76723099999",18.7166666,-110.95,35,"ISLA SOCORRO COL.","MEXICO"
"76726099999",18.835082,-99.262158,1303.62,"GENERAL MARIANO MATAMOROS","MEXICO"
"76727099999",18.7,-99.1666666,995.78,"ZACATEPEC MOR","MEXICO"
"76737099999",18.85,-97.1,1259,"ORIZABA VER.","MEXICO"
"76737599999",18.497189,-97.419942,1679.14,"TEHUACAN","MEXICO"
"76738099999",18.9,-96.9333333,882.7,"CORDOBA IN VERACRUZ","MEXICO"
"76738399999",18.103419,-94.580681,10.97,"MINATITLAN","MEXICO"
"76741099999",18.1833333,-94.5,16,"COATZACOALCOS VER","MEXICO"
"76743099999",17.9833333,-92.9333333,16,"VILLAHERMOSA TAB.","MEXICO"
"76743399999",17.9833333,-92.8166666,14.02,"C P A CARLOS ROVIROSA INTERNATIONAL","MEXICO"
"76743499999",18,-92.833,13,"VILLAHERMOSA","MEXICO"
"76744199999",18.017,-92.95,33,"VILLAHERMOSA AND","MEXICO"
"76747399999",18.65,-91.783,3,"CIUDAD DEL CARMEN","MEXICO"
"76749099999",18.65,-91.783,3,"CIUDAD DEL CARMEN","MEXICO"
"76749399999",18.653739,-91.799017,3.04,"CIUDAD DEL CARMEN INTERNATIONAL","MEXICO"
"76749499999",18.65,-91.833,2,"CIUDAD DEL CAR","MEXICO"
"76750099999",18.504667,-88.326847,11.88,"CHETUMAL INTERNATIONAL","MEXICO"
"76750199999",20.641294,-88.446219,31.08,"CHICHEN ITZA INTERNATIONAL","MEXICO"
"76750299999",16.449336,-95.093697,49.98,"IXTEPEC","MEXICO"
"76750399999",22.94845,-109.938733,210,"CABO SAN LUCAS","MEXICO"
"76751099999",19,-86.3166667,13,"CHETUMAL Q ROO FAM","MEXICO"
"76758199999",17.65,-101.45,6,"ZIHUATANEJO","MEXICO"
"76758499999",17.601569,-101.460536,7.92,"IXTAPA ZIHUATANEJO INTERNATIONAL","MEXICO"
"76758599999",17.6,-101.483,6,"IXTAPA ZIHUATANEJO","MEXICO"
"76762099999",17.55,-99.5,1265,"CHILPANCINGO RO.","MEXICO"
"76773099999",17.788947,-97.771869,1606,"HUAJUAPAN DE LEON OAX","MEXICO"
"76775099999",17.05,-96.7166666,1518,"OAXACA OAX.","MEXICO"
"76775599999",17,-96.7333333,1520.64,"XOXOCOTLAN INTERNATIONAL","MEXICO"
"76775699999",16.967,-96.75,1528,"OAXACA XOXOCOTLAN","MEXICO"
"76781099999",18.15,-94.417,14,"COATZACOALCOS AND","MEXICO"
"76798199999",18.617,-99.25,99,"TEQUESQUITENGO","MEXICO"
"76805099999",16.75,-99.75,3,"ACAPULCO GRO","MEXICO"
"76805399999",16.75,-99.75,5,"ACAPULCO G. ALVAREZ","MEXICO"
"76805599999",16.35,-98.067,76,"PINOTEPA NATIONAL","MEXICO"
"76805699999",16.756892,-99.753586,3.96,"GENERAL JUAN N ALVAREZ INTERNATIONAL","MEXICO"
"76830099999",16.467,-95.1,61,"IXTEPEC","MEXICO"
"76833099999",16.1666666,-95.1833333,11,"SALINA CRUZ OAX.","MEXICO"
"76840099999",16.2333333,-93.9,48,"ARRIAGA CHIS.","MEXICO"
"76843099999",16.75,-93.1333333,576,"TUXTLA GUTIERREZ CHIS.","MEXICO"
"76843399999",16.75,-93.133,528,"TUXTLA GUTIERREZ","MEXICO"
"76843599999",18.25,-92.083,15,"PALIZADA","MEXICO"
"76845099999",16.75,-92.6333333,2116,"SN. CRISTOBAL LAS CASAS CHIS.","MEXICO"
"76848099999",16.25,-92.1333333,1646,"COMITAN CHIS.","MEXICO"
"76848599999",15.775317,-96.262572,141.42,"BAHIAS DE HUATULCO INTERNATIONAL","MEXICO"
"76848699999",15.783,-96.283,143,"BAHIAS DE HUATULCO","MEXICO"
"76855099999",15.6833333,-96.4833333,46,"PUERTO ANGEL OAX.","MEXICO"
"76855699999",15.876861,-97.089117,89.61,"PUERTO ESCONDIDO INTERNATIONAL","MEXICO"
"76855799999",15.867,-97.1,88,"PUERTO ESCONDIDO","MEXICO"
"76856099999",15.666667,-96.5,-999.9,"PUERTO ANGEL OAX.","MEXICO"
"76903099999",14.9166667,-92.25,118,"TAPACHULA CHIS","MEXICO"
"76904099999",14.883,-92.3,110,"TAPACHULA AIRPORT","MEXICO"
"76904399999",14.794339,-92.370025,29.56,"TAPACHULA INTERNATIONAL","MEXICO"
"76904599999",14.8,-92.367,29,"TAPACHULA INTERNATIONAL AIRPORT","MEXICO"
"76999599999",18.001731,-102.220525,11.88,"LAZARO CARDENAS","MEXICO"
"76999799999",19.6838889,-99.7764,2580,"PASTEJE","MEXICO"
"78016013601",32.36667,-64.68333,5.5,"L F WADE INTERNATIONAL AIRPORT KINDLEY FIELD","BERMUDA"
"78016099999",32.363,-64.679,4,"L F WADE INTERNATIONAL AIRPORT","BERMUDA"
"78061099999",26.7,-78.9666667,4,"WEST END INTERNATIONAL AIRPORT","BAHAMAS"
"78062099999",26.558686,-78.695553,2.13,"GRAND BAHAMA INTERNATIONAL","BAHAMAS"
"78063199999",26.617,-78.367,2,"GRAND BAHAMA AUX AF","BAHAMAS"
