stationid;year;rx5day
72578024156;2019;24
72578024156;2020;3
72578024156;2021;35
72578524145;1981;36
72578524145;1982;26
72578524145;1983;26
72578524145;1984;41
72578524145;1985;11
72578524145;1986;36
72578524145;1987;5
72578524145;1988;14
72578524145;1989;24
72578524145;1990;36
72578524145;1991;5
72578524145;1992;32
72578524145;1993;86
72578524145;1994;73
72578524145;1995;0
72578524145;1996;0
72578524145;1997;0
72578524145;1998;35
72578524145;1999;54
72578524145;2000;36
72578524145;2001;20
72578524145;2002;28
72578524145;2003;20
72578524145;2004;35
72578524145;2005;32
72578524145;2006;29
72578524145;2007;26
72578524145;2008;32
72578524145;2009;36
72578524145;2010;27
72578524145;2011;31
72578524145;2012;22
72578524145;2014;60
72578524145;2015;40
72578524145;2016;41
72578524145;2017;39
72578524145;2018;45
72578524145;2019;51
72578524145;2020;40
72578524145;2021;40
72580524172;1981;22
72580524172;1982;23
72580524172;1983;35
72580524172;1988;31
72580524172;1989;17
72580524172;1990;40
72580524172;1991;21
72580524172;1992;2
72580524172;1993;5
72580524172;1994;51
72580524172;1995;131
72580524172;1996;2
72580524172;1997;43
72580524172;1998;40
72580524172;1999;12
72580524172;2000;28
72580524172;2001;13
72580524172;2002;14
72580524172;2003;15
72580524172;2004;28
72580524172;2005;45
72580524172;2006;26
72580524172;2007;16
72580524172;2008;39
72580524172;2009;34
72580524172;2010;44
72580524172;2011;12
72580524172;2012;2
72580524172;2013;13
72580524172;2014;30
72580524172;2015;27
72580524172;2016;22
72580524172;2017;23
72580524172;2018;20
72580524172;2019;18
72580524172;2020;7
72580524172;2021;37
72581024193;1981;0
72581024193;1982;0
72581024193;1983;0
72581024193;1984;0
72581024193;1985;0
72581024193;1988;0
72581024193;1989;0
72581024193;1990;0
72581024193;1991;0
72581024193;1993;0
72581024193;1994;0
72581024193;1995;0
72581024193;1996;8
72581024193;1997;0
72581024193;1998;0
72581024193;1999;10
72581024193;2004;108
72581024193;2005;33
72581024193;2006;12
72581024193;2007;19
72581024193;2008;8
72581024193;2009;12
72581024193;2010;2
72581024193;2011;12
72581024193;2012;5
72581024193;2013;37
72581024193;2014;27
72581024193;2015;27
72581024193;2016;3
72581024193;2017;2
72581024193;2018;12
72581024193;2019;51
72581024193;2020;3
72581024193;2021;6
72582524121;1981;44
72582524121;1982;3
72582524121;1983;37
72582524121;1984;19
72582524121;1985;23
72582524121;1986;31
72582524121;1987;26
72582524121;1988;24
72582524121;1989;35
72582524121;1990;20
72582524121;1991;29
72582524121;1992;48
72582524121;1993;0
72582524121;1994;0
72582524121;1995;0
72582524121;1996;35
72582524121;1997;38
72582524121;1998;26
72582524121;1999;50
72582524121;2000;40
72582524121;2001;37
72582524121;2002;28
72582524121;2003;28
72582524121;2004;33
72582524121;2005;42
72582524121;2006;5
72582524121;2007;13
72582524121;2008;24
72582524121;2009;40
72582524121;2010;45
72582524121;2011;36
72582524121;2012;28
72582524121;2013;24
72582524121;2014;36
72582524121;2015;37
72582524121;2016;34
72582524121;2017;37
72582524121;2018;26
72582524121;2019;43
72582524121;2020;2
72582524121;2021;40
72583024128;1981;25
72583024128;1982;47
72583024128;1983;11
72583024128;1984;35
72583024128;1985;51
72583024128;1986;26
72583024128;1987;53
72583024128;1988;38
72583024128;1989;20
72583024128;1990;24
72583024128;1991;28
72583024128;1992;23
72583024128;1993;4
72583024128;1994;28
72583024128;1995;27
72583024128;1996;3
72583024128;1997;3
72583024128;1998;55
72583024128;1999;30
72583024128;2000;25
72583024128;2001;15
72583024128;2002;32
72583024128;2003;26
72583024128;2004;25
72583024128;2005;29
72583024128;2006;51
72583024128;2007;100
72583024128;2008;21
72583024128;2009;27
72583024128;2010;53
72583024128;2011;25
72583024128;2012;25
72583024128;2013;30
72583024128;2014;35
72583024128;2015;42
72583024128;2016;39
72583024128;2017;3
72583024128;2018;38
72583024128;2019;24
72583024128;2020;36
72583024128;2021;59
72584523225;1981;30
72584523225;1982;216
72584523225;1983;61
72584523225;1984;13
72584523225;1985;133
72584523225;1986;24
72584523225;1987;6
72584523225;1988;38
72584523225;1989;0
72584523225;1990;0
72584523225;1991;5
72584523225;1992;0
72584523225;1993;90
72584523225;1994;65
72584523225;1995;30
72584523225;1996;398
72584523225;1997;356
72584523225;1998;290
72584523225;1999;274
72584523225;2000;299
72584523225;2001;191
72584523225;2002;233
72584523225;2003;151
72584523225;2004;139
72584523225;2005;279
72584523225;2006;173
72584523225;2007;249
72584523225;2008;145
72584523225;2009;197
72584523225;2010;224
72584523225;2011;171
72584523225;2012;341
72584523225;2014;22
72584523225;2015;19
72584523225;2016;243
72584523225;2017;343
72584523225;2018;197
72584523225;2019;21
72584523225;2020;117
72584523225;2021;229
72586724133;1981;24
72586724133;1982;38
72586724133;1983;3
72586724133;1984;26
72586724133;1985;19
72586724133;1986;71
72586724133;1987;29
72586724133;1988;32
72586724133;1989;3
72586724133;1990;3
72586724133;1991;46
72586724133;1992;36
72586724133;1993;36
72586724133;1994;40
72586724133;1995;36
72586724133;1996;34
72586724133;1997;23
72586724133;1998;62
72586724133;1999;4
72586724133;2000;28
72586724133;2001;19
72586724133;2002;24
72586724133;2003;25
72586724133;2004;25
72586724133;2005;5
72586724133;2006;31
72586724133;2007;23
72586724133;2008;23
72586724133;2009;33
72586724133;2010;48
72586724133;2011;28
72586724133;2012;47
72586724133;2013;15
72586724133;2014;32
72586724133;2015;49
72586724133;2016;52
72586724133;2017;32
72586724133;2018;3
72586724133;2019;32
72586724133;2020;3
72586724133;2021;37
72589594236;1981;0
72589594236;1982;4
72589594236;1983;0
72589594236;1984;0
72589594236;1985;7
72589594236;1986;24
72589594236;1987;10
72589594236;1988;39
72589594236;1989;15
72589594236;1990;40
72589594236;1991;4
72589594236;1992;50
72589594236;1993;47
72589594236;1994;28
72589594236;1995;71
72589594236;1996;66
72589594236;1997;31
72589594236;1998;59
72589594236;1999;64
72589594236;2004;39
72589594236;2005;84
72589594236;2006;42
72589594236;2007;37
72589594236;2008;46
72589594236;2009;24
72589594236;2010;24
72589594236;2011;20
72589594236;2012;50
72589594236;2013;28
72589594236;2014;44
72589594236;2015;39
72589594236;2016;30
72589594236;2017;31
72589594236;2018;26
72589594236;2019;40
72589594236;2020;38
72589594236;2021;46
72590523275;1981;125
72590523275;1982;80
72590523275;1983;98
72590523275;1984;103
72590523275;1985;63
72590523275;1986;133
72590523275;1987;38
72590523275;1988;41
72590523275;1989;30
72590523275;1990;54
72590523275;1991;6
72590523275;1992;53
72590523275;1993;67
72590523275;1994;38
72590523275;1995;441
72590523275;1996;127
72590523275;1997;123
72590523275;1998;132
72590523275;1999;25
72590523275;2004;141
72590523275;2005;225
72590523275;2006;115
72590523275;2007;115
72590523275;2008;130
72590523275;2009;101
72590523275;2010;196
72590523275;2011;117
72590523275;2012;203
72590523275;2013;35
72590523275;2014;150
72590523275;2015;123
72590523275;2016;11
72590523275;2017;181
72590523275;2018;85
72590523275;2019;173
72590523275;2020;36
72590523275;2021;169
72591024216;1981;10
72591024216;1982;55
72591024216;1983;149
72591024216;1984;63
72591024216;1985;110
72591024216;1988;8
72591024216;1989;129
72591024216;1990;77
72591024216;1991;69
72591024216;1992;123
72591024216;1993;11
72591024216;1994;101
72591024216;1995;185
72591024216;1996;77
72591024216;1997;93
72591024216;1998;134
72591024216;1999;73
72591024216;2000;96
72591024216;2001;68
72591024216;2002;122
72591024216;2003;84
72591024216;2004;149
72591024216;2005;84
72591024216;2006;71
72591024216;2007;94
72591024216;2008;10
72591024216;2009;142
72591024216;2010;94
72591024216;2011;65
72591024216;2012;108
72591024216;2013;30
72591024216;2014;100
72591024216;2015;50
72591024216;2016;89
72591024216;2017;8
72591024216;2018;89
72591024216;2019;89
72591024216;2020;35
72591024216;2021;94
72592024257;1991;92
72592024257;1992;177
72592024257;1993;155
72592024257;1994;68
72592024257;1995;199
72592024257;1996;13
72592024257;1997;100
72592024257;1998;129
72592024257;1999;83
72592024257;2000;110
72592024257;2001;123
72592024257;2002;194
72592024257;2003;111
72592024257;2004;183
72592024257;2005;153
72592024257;2006;95
72592024257;2007;119
72592024257;2008;85
72592024257;2009;141
72592024257;2010;114
72592024257;2011;8
72592024257;2012;141
72592024257;2013;48
72592024257;2014;103
72592024257;2015;111
72592024257;2016;145
72592024257;2017;126
72592024257;2018;103
72592024257;2019;100
72592024257;2020;66
72592024257;2021;13
72594524283;1981;0
72594524283;1982;0
72594524283;1983;13
72594524283;1984;0
72594524283;1985;27
72594524283;1986;2
72594524283;1987;0
72594524283;1988;27
72594524283;1989;2
72594524283;1990;2
72594524283;1991;1
72594524283;1992;11
72594524283;1993;0
72594524283;1994;9
72594524283;1995;0
72594524283;1996;0
72594524283;1997;58
72594524283;1998;248
72594524283;1999;99
72594524283;2000;136
72594524283;2001;93
72594524283;2002;22
72594524283;2003;116
72594524283;2004;97
72594524283;2005;131
72594524283;2006;112
72594524283;2007;13
72594524283;2008;121
72594524283;2009;88
72594524283;2010;106
72594524283;2011;102
72594524283;2012;169
72594524283;2013;64
72594524283;2014;116
72594524283;2015;198
72594524283;2016;148
72594524283;2017;111
72594524283;2018;94
72594524283;2019;193
72594524283;2020;75
72594524283;2021;85
72594624286;1981;152
72594624286;1982;97
72594624286;1983;8
72594624286;1984;6
72594624286;1985;117
72594624286;1986;173
72594624286;1987;189
72594624286;1988;115
72594624286;1989;108
72594624286;1990;115
72594624286;1991;107
72594624286;1992;237
72594624286;1993;16
72594624286;1994;136
72594624286;1995;26
72594624286;1996;11
72594624286;1997;8
72594624286;1998;231
72594624286;1999;139
72594624286;2004;182
72594624286;2005;152
72594624286;2006;176
72594624286;2007;114
72594624286;2008;192
72594624286;2009;100
72594624286;2010;123
72594624286;2011;112
72594624286;2012;207
72594624286;2013;98
72594624286;2014;167
72594624286;2015;226
72594624286;2016;215
72594624286;2017;13
72594624286;2018;11
72594624286;2019;201
72594624286;2020;11
72594624286;2021;146
72595524259;1981;0
72595524259;1982;0
72595524259;1983;0
72595524259;1989;27
72595524259;1990;8
72595524259;1991;7
72595524259;1992;6
72595524259;1993;13
72595524259;1994;7
72595524259;1995;96
72595524259;1996;6
72595524259;1997;3
72595524259;1998;3
72595524259;1999;21
72595524259;2004;62
72595524259;2005;9
72595524259;2006;50
72595524259;2007;50
72595524259;2008;43
72595524259;2009;30
72595524259;2010;51
72595524259;2011;42
72595524259;2012;60
72595524259;2013;29
72595524259;2014;43
72595524259;2015;7
72595524259;2016;64
72595524259;2017;34
72595524259;2018;31
72595524259;2019;52
72595524259;2020;45
72595524259;2021;23
72595724215;1981;122
72595724215;1982;54
72595724215;1983;8
72595724215;1984;38
72595724215;1985;8
72595724215;1986;0
72595724215;1987;0
72595724215;1988;0
72595724215;1989;0
72595724215;1990;0
72595724215;1991;0
72595724215;1992;0
72595724215;1993;0
72595724215;1994;0
72595724215;1995;0
72595724215;1996;208
72595724215;1997;103
72595724215;1998;214
72595724215;1999;100
72595724215;2004;184
72595724215;2005;153
72595724215;2006;133
72595724215;2007;100
72595724215;2008;151
72595724215;2009;174
72595724215;2010;151
72595724215;2011;139
72595724215;2012;227
72595724215;2013;47
72595724215;2014;162
72595724215;2015;230
72595724215;2016;132
72595724215;2017;14
72595724215;2018;72
72595724215;2019;196
72595724215;2020;70
72595724215;2021;124
72597024225;1981;70
72597024225;1982;110
72597024225;1983;92
72597024225;1984;58
72597024225;1985;32
72597024225;1986;75
72597024225;1987;46
72597024225;1988;64
72597024225;1989;44
72597024225;1990;52
72597024225;1991;41
72597024225;1992;115
72597024225;1993;44
72597024225;1994;5
72597024225;1995;104
72597024225;1996;119
72597024225;1997;33
72597024225;1998;120
72597024225;1999;55
72597024225;2000;86
72597024225;2001;45
72597024225;2002;115
72597024225;2003;5
72597024225;2004;75
72597024225;2005;9
72597024225;2006;59
72597024225;2007;52
72597024225;2008;48
72597024225;2009;41
72597024225;2010;46
72597024225;2011;38
72597024225;2012;115
72597024225;2013;3
72597024225;2014;90
72597024225;2015;102
72597024225;2016;10
72597024225;2017;69
72597024225;2018;38
72597024225;2019;77
72597024225;2020;69
72597024225;2021;47
72597524235;1981;43
72597524235;1982;84
72597524235;1983;70
72597524235;1984;45
72597524235;1985;26
72597524235;1986;0
72597524235;1987;0
72597524235;1988;0
72597524235;1989;0
72597524235;1990;0
72597524235;1991;0
72597524235;1992;0
72597524235;1993;8
72597524235;1995;135
72597524235;1996;16
72597524235;1997;55
72597524235;1998;195
72597524235;1999;10
72597524235;2000;181
72597524235;2001;61
72597524235;2002;165
72597524235;2003;106
72597524235;2004;146
72597524235;2005;184
72597524235;2006;137
72597524235;2007;121
72597524235;2008;13
72597524235;2009;66
72597524235;2010;125
72597524235;2011;135
72597524235;2012;189
72597524235;2013;7
72597524235;2014;129
72597524235;2015;23
72597524235;2016;25
72597524235;2017;156
72597524235;2018;100
72597524235;2019;154
72597524235;2020;130
72597524235;2021;129
72598524267;1981;309
72598524267;1983;11
72598524267;1985;5
72598524267;1986;27
72598524267;1995;230
72598524267;1996;320
72598524267;1997;140
72598524267;1998;287
72598524267;1999;175
72598524267;2006;167
72598524267;2007;13
72598524267;2008;219
72598524267;2009;109
72598524267;2010;186
72598524267;2011;201
72598524267;2012;27
72598524267;2013;98
72598524267;2014;239
72598524267;2015;125
72598524267;2016;32
72598524267;2017;196
72598524267;2018;166
72598524267;2019;24
72598524267;2020;140
72598524267;2021;132
72605014745;1981;108
72605014745;1982;103
72605014745;1983;10
72605014745;1984;164
72605014745;1985;87
72605014745;1986;73
72605014745;1987;113
72605014745;1988;100
72605014745;1989;11
72605014745;1990;109
72605014745;1991;132
72605014745;1992;53
72605014745;1993;43
72605014745;1994;54
72605014745;1995;79
72605014745;1996;158
72605014745;1997;69
72605014745;1998;147
72605014745;1999;102
72605014745;2000;57
72605014745;2001;57
72605014745;2002;56
72605014745;2003;109
72605014745;2004;95
72605014745;2005;160
72605014745;2006;225
72605014745;2007;132
72605014745;2008;174
72605014745;2009;88
72605014745;2010;75
72605014745;2011;89
72605014745;2012;114
72605014745;2013;117
72605014745;2014;102
72605014745;2015;97
72605014745;2016;8
72605014745;2017;117
72605014745;2018;121
72605014745;2019;61
72605014745;2020;75
72605014745;2021;93
72606014764;1981;94
72606014764;1982;95
72606014764;1983;117
72606014764;1984;153
72606014764;1985;86
72606014764;1986;29
72606014764;1987;88
72606014764;1988;131
72606014764;1989;11
72606014764;1990;164
72606014764;1991;22
72606014764;1992;477
72606014764;1993;121
72606014764;1994;120
72606014764;1995;52
72606014764;1996;325
72606014764;1997;8
